ENGINE_RPM,VEHICLE_SPEED,THROTTLE,ENGINE_LOAD,COOLANT_TEMPERATURE,LONG_TERM_FUEL_TRIM_BANK_1,SHORT_TERM_FUEL_TRIM_BANK_1,INTAKE_MANIFOLD_PRESSURE,ACCELERATOR_PEDAL_POSITION_D,ACCELERATOR_PEDAL_POSITION_E,COMMANDED_THROTTLE_ACTUATOR,INTAKE_AIR_TEMPERATURE,TIMING_ADVANCE,CONTROL_MODULE_VOLTAGE
867.6555835282444,0,18.431372,36.470589,88,8.017839614338282,8.992830174882387,36,16.078432,31.764706,18.431372,49,3,13.496
857.6652853731548,0,18.431372,36.470589,88,8.247665469518276,9.124685850291032,36,16.078432,31.764706,18.431372,49,3,13.652
871.5317312475019,0,18.431372,36.470589,88,8.369786926220236,8.760652225961238,36,16.078432,31.764706,18.431372,49,3,13.652
861.4797062732539,0,18.431372,36.862743,88,8.567743886446566,7.241981316693505,36,16.078432,31.764706,18.431372,49,2,13.652
861.3701255307031,0,18.431372,36.862743,88,8.628229659245005,7.100711206855638,36,16.078432,31.764706,18.431372,49,2,13.652
857.1260998416165,0,18.431372,36.862743,88,8.745743443299757,6.526921299672527,36,16.078432,31.764706,18.431372,49,2,13.613
856.0224822880159,0,18.431372,36.862743,88,8.92406847098717,7.3556276628403765,36,16.078432,31.764706,18.431372,49,2,13.613
849.0576602783218,0,18.431372,36.862743,88,9.102049807476273,7.781333081974938,36,16.078432,31.764706,18.431372,50,0,13.613
851.7573876834379,0,18.431372,36.862743,88,9.248094401507222,6.851376146179714,36,16.078432,31.764706,18.431372,50,0,13.613
856.3053382376526,0,18.431372,36.862743,88,9.322436715665999,6.4150036653088405,36,16.078432,31.764706,18.431372,50,0,13.496
835.0659139803764,0,18.431372,30.196079,88,9.542929386897674,7.9039464540272455,28,16.078432,31.764706,18.431372,50,-6,13.496
830.1485036958821,0,16.470589,30.196079,88,9.701193699808334,8.321232983973001,28,16.078432,31.764706,18.431372,50,-6,13.496
837.9599217807324,0,16.470589,30.196079,88,9.988548442252034,8.17177518340981,28,16.078432,31.764706,18.431372,50,-6,13.71
838.3951783587765,0,16.470589,30.196079,88,10.100110676676898,7.9772167433724634,28,16.078432,31.764706,16.470589,50,-6,13.71
761.445967878015,0,16.470589,27.058823,88,10.086305398966472,3.5392569486785503,27,16.078432,31.764706,16.470589,50,3,13.71
761.8547450793624,0,16.470589,27.058823,88,10.27025699830705,2.223149670069119,27,16.078432,31.764706,16.470589,50,3,13.71
757.2808234142899,0,16.470589,27.058823,88,10.34969347988978,2.993780162329248,27,16.078432,31.764706,16.078432,50,3,13.75
754.3195487479123,0,16.470589,27.058823,88,10.552057579162192,6.318431460541072,27,16.078432,31.764706,16.078432,50,3,13.75
602.3431295621165,0,16.470589,27.058823,88,10.756436300215421,5.361665770532485,28,16.078432,31.764706,16.078432,50,7,13.75
598.8904153819396,0,16.470589,27.058823,88,10.959851217253293,5.436058046463033,28,16.078432,31.764706,16.078432,50,7,13.75
607.3162687519567,0,16.470589,27.058823,88,10.993754969735383,5.174132424831413,28,16.078432,31.764706,16.470589,50,7,13.378
673.6244804754804,0,16.470589,49.019608,88,10.367001213595932,2.6379461861767406,45,16.078432,31.764706,16.470589,50,5,13.378
672.0200553296163,0,16.470589,49.019608,88,10.427412658215681,2.6583713984930877,45,16.078432,31.764706,16.470589,50,5,13.378
660.6997152904472,0,16.470589,49.019608,88,10.696490044767305,3.0344955851053514,45,16.078432,31.764706,16.470589,50,5,13.32
668.3870713863762,0,16.470589,49.019608,88,10.792505135288428,3.0074660026462556,45,16.078432,31.764706,16.470589,50,5,13.32
521.2937829313142,0,18.82353,36.470589,88,11.755733634358037,0.6429682324879551,38,16.078432,31.764706,16.470589,50,7,13.32
513.2591829997159,0,18.82353,36.470589,88,11.884888353309945,1.1652680642193411,38,16.078432,31.764706,16.470589,50,7,13.32
517.8726625494558,0,18.82353,36.470589,88,12.081844246744845,0.4544229430953871,38,16.470589,33.333332,20.392157,50,7,13.691
509.99191556511136,0,18.82353,78.039215,89,12.132036296518601,0.8198573080103244,38,16.470589,33.333332,20.392157,50,7,13.691
1214.0,6,23.529411,78.039215,89,9.174477285276541,-2.2279895948960475,73,16.470589,33.333332,20.392157,50,1,13.691
1214.0,6,23.529411,78.039215,89,9.540254826721698,-2.3106826521861565,73,16.470589,33.333332,20.392157,50,1,13.691
1214.0,6,23.529411,78.039215,89,9.48525464512356,-2.39035765820715,73,16.078432,31.764706,18.82353,50,1,13.613
1014.9660090634676,13,23.529411,46.666668,89,13.552942865292723,3.7724061038102605,83,16.078432,31.764706,18.82353,50,-14,13.613
1011.3239804526523,13,27.058823,46.666668,89,13.87896481169928,2.9241356724534366,83,16.078432,31.764706,18.82353,50,-14,13.613
1003.1204547042082,13,27.058823,46.666668,89,14.093054030154423,2.306570641014561,83,16.078432,31.764706,18.82353,50,-14,13.554
1001.8305091680834,13,27.058823,46.666668,89,13.99845600227048,2.6594493610827574,83,28.627451,44.705883,27.058823,50,-14,13.554
1484.25,16,25.882353,83.137253,88,10.290405062592717,1.328950238874698,80,28.627451,44.705883,27.058823,49,6,13.554
1484.25,16,25.882353,83.137253,88,10.48299333305643,1.140574945129637,80,28.627451,44.705883,27.058823,49,6,13.554
1484.25,16,25.882353,83.137253,88,10.716221858664335,1.4100804079676335,80,25.882353,41.960785,24.313726,49,6,13.691
1484.25,16,25.882353,23.529411,88,10.703288575294307,0.9968256763313457,80,25.882353,41.960785,24.313726,49,6,13.691
1526.5,25,18.82353,23.529411,88,14.022783329243476,1.7023227743535423,24,25.882353,41.960785,24.313726,48,10,13.691
1526.5,25,18.82353,23.529411,88,14.234140254563705,1.4729455665595876,24,25.882353,41.960785,24.313726,48,10,13.691
1526.5,25,18.82353,23.529411,88,14.363585964467996,1.4197249379816301,24,27.843138,43.92157,27.450981,48,10,13.691
1519.5,29,18.82353,78.823532,88,10.55868063572619,-3.391260230769155,75,27.843138,43.92157,27.450981,48,10,13.691
1519.5,29,25.490196,78.823532,88,10.723220622129038,-4.249840079811625,75,27.843138,43.92157,27.450981,48,8,13.691
1519.5,29,25.490196,78.823532,88,10.798756251497803,-3.6187781994171395,75,27.843138,43.92157,27.450981,48,8,13.691
1519.5,29,25.490196,78.823532,88,11.01695957536152,-4.26335582594909,75,23.921568,40.0,23.137255,48,8,13.691
1739.75,34,23.137255,53.333332,88,15.071516750599464,-2.9889397406678233,52,23.921568,40.0,23.137255,48,20,13.691
1739.75,34,23.137255,53.333332,88,15.251430193377576,-2.723773373157605,52,23.921568,40.0,23.137255,48,20,13.691
1739.75,34,23.137255,53.333332,88,15.354180366870859,-2.8310556990056637,52,23.529411,39.215687,22.745098,48,20,13.691
1739.75,34,23.137255,41.176472,88,15.565792311352705,-3.2143018493716844,52,23.529411,39.215687,22.745098,48,20,13.691
1847.5,37,21.960785,41.176472,87,15.74826294906919,3.3430595573003927,40,23.529411,39.215687,22.745098,48,25,13.691
1847.5,37,21.960785,41.176472,87,15.846825759660106,2.541097450088728,40,23.529411,39.215687,22.745098,48,25,13.691
1847.5,37,21.960785,41.176472,87,16.00860538450395,2.6716668753682327,40,16.078432,31.764706,18.039215,48,25,13.769
1847.5,37,21.960785,23.529411,86,18.484439320854676,2.4682877595201,25,16.078432,31.764706,18.039215,48,25,13.769
1847.5,39,19.607843,23.529411,86,18.631255063585485,2.4797738188981984,25,16.078432,31.764706,18.039215,48,26,13.769
1847.5,39,19.607843,23.529411,86,18.737956517987428,2.427409285394172,25,16.078432,31.764706,18.039215,48,26,13.769
1847.5,39,19.607843,23.529411,86,18.8002396557004,2.0413821151129365,25,20.392157,36.470589,19.607843,48,26,13.769
1814.75,38,20.0,26.666666,86,18.77541280409519,4.904784803236868,27,20.392157,36.470589,19.607843,48,27,13.769
1814.75,38,20.0,26.666666,86,18.906840098535834,4.70640071050041,27,20.392157,36.470589,19.607843,48,27,13.769
1814.75,38,20.0,26.666666,86,18.875651294148515,4.119916124006427,27,20.392157,36.07843,19.607843,48,27,13.769
1814.75,38,20.0,26.666666,86,18.80440079315339,4.099922567880891,27,20.392157,36.07843,19.607843,48,27,13.769
1803.75,37,19.607843,25.09804,86,18.735466567418314,6.246304212121206,25,20.392157,36.07843,19.607843,49,25,13.769
1803.75,37,19.607843,25.09804,86,18.714505311680995,6.183709804664094,25,20.392157,36.07843,19.607843,49,25,13.769
1803.75,37,19.607843,25.09804,86,18.852718577185332,6.21897396592761,25,20.0,36.07843,19.215687,49,25,13.769
1764.75,37,19.607843,23.921568,85,18.79701495350883,2.3353552630409347,24,20.0,36.07843,19.215687,49,25,13.769
1764.75,38,19.215687,23.921568,85,18.810058604203498,2.4114179518530543,24,20.0,36.07843,19.215687,49,24,13.769
1764.75,38,19.215687,23.921568,85,18.676574840781548,2.62804488295449,24,20.0,36.07843,19.215687,49,24,13.769
1764.75,38,19.215687,23.921568,85,18.83689630889349,2.0104185297247326,24,20.0,36.07843,19.215687,49,24,13.769
1739.0,37,18.82353,23.137255,85,18.80851522029286,1.2109085221297615,23,20.0,36.07843,19.215687,49,24,13.769
1739.0,37,18.82353,23.137255,85,18.71462415893513,1.2345028426337852,23,20.0,36.07843,19.215687,49,24,13.769
1739.0,37,18.82353,23.137255,85,18.752958511553004,1.649175000150612,23,20.784313,36.862743,20.784313,49,24,13.71
1739.0,37,18.82353,23.137255,85,18.79707303226139,1.9359842135939336,23,20.784313,36.862743,20.784313,49,24,13.71
1708.5,38,21.17647,36.07843,86,17.221898007901373,4.558098168528147,36,20.784313,36.862743,20.784313,49,25,13.71
1708.5,38,21.17647,36.07843,86,17.201219728851786,3.9369900467521037,36,20.784313,36.862743,20.784313,49,25,13.71
1708.5,38,21.17647,36.07843,86,17.21254070391604,4.176302141216888,36,21.960785,38.039215,21.568628,49,25,13.71
1708.5,38,21.17647,38.823528,86,17.203631357307586,2.0938389831611968,37,21.960785,38.039215,21.568628,49,25,13.71
1757.75,36,21.568628,38.823528,86,17.22790375072615,2.1764313337514354,37,21.960785,38.039215,21.568628,49,25,13.71
1757.75,36,21.568628,38.823528,86,17.30703951837959,2.221233411823582,37,21.960785,38.039215,21.568628,49,25,13.73
1757.75,36,21.568628,38.823528,86,17.06475049354412,2.355324336894275,37,21.960785,37.64706,21.17647,49,25,13.73
1794.5,38,21.17647,36.07843,86,17.204538984129417,-2.437273899246734,36,21.960785,37.64706,21.17647,49,26,13.73
1794.5,38,21.17647,36.07843,86,17.229340745282347,-2.028948116836978,36,21.960785,37.64706,21.17647,49,26,13.73
1794.5,38,21.17647,36.07843,86,17.236509639381225,-2.5465551917044107,36,21.568628,37.254902,21.17647,49,26,13.73
1794.5,38,21.17647,36.07843,86,17.196435125120722,-2.6024453878426628,36,21.568628,37.254902,21.17647,49,26,13.73
1782.0,38,20.784313,34.509804,86,17.894596693051284,4.049912661556139,33,21.568628,37.254902,21.17647,49,27,13.73
1782.0,38,20.784313,34.509804,86,18.019679729022847,3.4455573790221643,33,21.568628,37.254902,21.17647,49,27,13.73
1782.0,38,20.784313,34.509804,86,18.103641012849852,4.0231575115960005,33,21.17647,36.862743,20.784313,49,27,13.71
1782.0,38,20.784313,31.764706,86,17.90796831570503,1.59326595511788,33,21.17647,36.862743,20.784313,49,27,13.71
1771.0,37,20.392157,31.764706,86,18.051829680821893,1.5182672530245498,31,21.17647,36.862743,20.784313,49,27,13.71
1771.0,37,20.392157,31.764706,86,17.980288486612626,2.0389828321447787,31,21.17647,36.862743,20.784313,49,27,13.73
1771.0,37,20.392157,31.764706,86,17.99632053925027,1.3758377664115846,31,20.392157,36.470589,20.0,49,27,13.73
1733.5,38,19.607843,23.137255,86,16.374326089357762,3.7430894511572235,25,20.392157,36.470589,20.0,48,8,13.73
1733.5,38,19.607843,23.137255,86,16.41743262965865,3.05737056523157,25,20.392157,36.470589,20.0,48,8,13.73
1733.5,38,19.607843,23.137255,86,16.515502675681937,2.7418950665089317,25,19.607843,35.686275,18.82353,48,8,13.769
1733.5,38,19.607843,23.137255,86,16.472459314519263,3.1459758742984474,25,19.607843,35.686275,18.82353,48,8,13.769
1675.75,35,18.431372,22.352942,87,18.885188696324597,5.145876439904369,23,19.607843,35.686275,18.82353,49,23,13.769
1675.75,35,18.431372,22.352942,87,18.851894713338663,5.24322324565595,23,19.607843,35.686275,18.82353,49,23,13.769
1675.75,35,18.431372,22.352942,87,18.807595200735776,5.587859990004647,23,19.607843,35.686275,18.431372,49,23,13.789
1675.75,35,18.431372,20.392157,86,16.542136071570066,4.854174626595038,23,19.607843,35.686275,18.431372,49,23,13.789
1593.75,34,17.647058,20.392157,86,16.463839589524298,4.500849689923722,20,19.607843,35.686275,18.431372,49,8,13.789
1593.75,34,17.647058,20.392157,86,16.487179290607823,4.98372154351392,20,19.607843,35.686275,18.431372,49,8,13.71
1593.75,34,17.647058,20.392157,86,16.41970574278792,5.03475232740634,20,16.078432,31.764706,17.254902,49,8,13.71
1465.5,32,18.431372,23.921568,86,16.441492748951553,0.4308905269689873,24,16.078432,31.764706,17.254902,50,7,13.71
1465.5,32,18.431372,23.921568,86,16.395654570601984,0.15882402213771665,24,16.078432,31.764706,17.254902,50,7,13.71
1465.5,32,18.431372,23.921568,86,16.496875036075693,0.4090286136257096,24,16.078432,31.764706,16.470589,50,7,13.613
1465.5,32,18.431372,23.921568,86,16.36680178261311,-0.5642395283922172,24,16.078432,31.764706,16.470589,50,7,13.613
712.043937374202,30,16.470589,25.490196,86,16.48444102054506,7.717128035411461,26,16.078432,31.764706,16.470589,50,0,13.613
705.3764579116624,30,16.470589,25.490196,86,16.42606093654969,7.552398423102972,26,16.078432,31.764706,16.470589,50,0,13.613
716.6964350822269,30,16.470589,25.490196,86,16.50777482560804,7.848267758338218,26,16.078432,31.764706,16.470589,50,0,13.75
716.9022714273103,30,16.470589,27.058823,86,16.482552139323875,9.203565234240978,26,16.078432,31.764706,16.470589,50,0,13.75
781.5899178059815,26,16.470589,27.058823,86,16.54673876945881,9.32515264741508,28,16.078432,31.764706,16.470589,50,0,13.75
788.3549556756338,26,16.470589,27.058823,86,16.481346481468318,9.939652464061215,28,16.078432,31.764706,16.470589,50,0,13.671
788.8933392643252,26,16.470589,27.058823,86,16.343177584660804,9.324084061073886,28,16.078432,31.764706,16.470589,50,0,13.671
774.2332520948975,20,18.82353,27.058823,86,16.433482809626106,5.5928876951570645,31,16.078432,31.764706,16.470589,50,-2,13.671
765.3938784963541,20,18.82353,27.058823,86,16.36717956844431,5.399069201022729,31,16.078432,31.764706,16.470589,50,-2,13.671
777.7777671122152,20,18.82353,27.058823,86,16.406403209458023,5.49146398638705,31,16.078432,31.764706,16.470589,50,-2,13.476
777.4991210282886,20,18.82353,27.058823,86,16.528173705996604,5.470555004130821,31,16.078432,31.764706,18.82353,50,-2,13.476
844.1422620657063,12,18.82353,40.784313,87,16.47575202865386,2.478247219791948,42,16.078432,31.764706,18.82353,50,-6,13.476
847.1666588718865,12,18.82353,40.784313,87,16.395564174285276,2.693342260664153,42,16.078432,31.764706,18.82353,50,-6,13.476
837.5082735659253,12,18.82353,40.784313,87,16.376676958013576,2.837968199280999,42,16.078432,31.764706,18.82353,50,-6,13.671
851.7893992378331,12,18.82353,39.215687,87,16.439466925572574,-1.46961397542725,42,16.078432,31.764706,18.82353,50,-6,13.671
869.6825751108616,5,18.82353,39.215687,87,16.364506391037132,-1.3856359341893194,40,16.078432,31.764706,18.82353,50,-4,13.671
877.3715031724039,5,18.82353,39.215687,87,16.397231583356206,-1.90775935275567,40,16.078432,31.764706,18.82353,50,-4,13.671
866.4069353751399,5,18.82353,39.215687,87,16.456220568293073,-1.5888630227246863,40,16.078432,31.764706,18.82353,50,-4,13.691
902.8138089072847,3,18.82353,38.039215,87,16.5068187221664,0.2820868394650767,37,16.078432,31.764706,18.82353,50,-4,13.691
913.823658910264,3,18.82353,38.039215,87,16.474025688333466,0.25979059152514594,37,16.078432,31.764706,18.82353,50,-4,13.691
905.8259507964962,3,18.82353,38.039215,87,16.300022629484115,0.06348291983851506,37,16.078432,31.764706,18.82353,50,-4,13.574
910.7796517230976,3,18.82353,38.039215,87,16.455762003741814,0.26591818787038574,37,16.078432,31.764706,18.82353,50,-4,13.574
900.0662992492366,0,18.82353,37.64706,87,16.441822014393956,0.9284800126981456,39,16.078432,31.764706,18.82353,50,1,13.574
898.5276882979992,0,18.82353,37.64706,87,16.462333417122363,1.1413418774777964,39,16.078432,31.764706,18.82353,50,1,13.574
905.137326462197,0,18.82353,37.64706,87,16.534472580899074,0.8680577470871333,39,16.078432,31.764706,18.82353,50,1,13.671
897.9350352890665,0,18.82353,39.215687,87,16.313705703391715,1.4557905053286897,39,16.078432,31.764706,18.82353,50,1,13.671
819.2366785159644,0,19.215687,39.215687,87,16.402033794488535,1.663252377079907,41,16.078432,31.764706,18.82353,50,7,13.671
823.6354195862174,0,19.215687,39.215687,87,16.4729543793676,0.6833216872441673,41,16.078432,31.764706,18.82353,50,7,13.671
829.7303627791576,0,19.215687,39.215687,87,16.342604336032764,1.6773657209155148,41,16.078432,31.764706,18.82353,50,7,13.691
686.7797909786312,0,19.215687,48.627453,88,16.526056942883212,-1.875773847564435,49,16.078432,31.764706,18.82353,50,7,13.691
677.9482378739406,0,18.82353,48.627453,88,16.45960139676204,-1.2982890222216255,49,16.078432,31.764706,18.82353,50,7,13.691
681.7404586626631,0,18.82353,48.627453,88,16.488295039150604,-0.6457194197177047,49,16.078432,31.764706,18.82353,50,7,13.515
682.3822539285899,0,18.82353,48.627453,88,16.40324338030869,-0.6379911988199615,49,16.078432,31.764706,16.470589,50,7,13.515
897.355386826486,6,19.607843,41.960785,88,16.486325821397973,-5.036228634041979,46,16.078432,31.764706,16.470589,50,-8,13.515
892.808388851293,6,19.607843,41.960785,88,16.501608293359343,-4.901130612563682,46,16.078432,31.764706,16.470589,50,-8,13.515
896.1723300134623,6,19.607843,41.960785,88,16.45147268120823,-4.27633770341576,46,24.313726,40.392159,21.17647,50,-8,13.691
895.7212528163321,6,19.607843,27.058823,88,16.45156405356192,2.1985409605281974,46,24.313726,40.392159,21.17647,50,-8,13.691
1634.25,10,17.647058,27.058823,88,16.453720594356902,3.0166260937208955,23,24.313726,40.392159,21.17647,50,22,13.691
1634.25,10,17.647058,27.058823,88,16.38569928411564,2.343174044047096,23,24.313726,40.392159,21.17647,50,22,13.691
1634.25,10,17.647058,27.058823,88,16.42864827918558,2.46616085306438,23,27.058823,43.137257,23.137255,50,22,13.71
1151.2358209185818,13,17.647058,70.980392,88,13.303348648052859,-1.8586876804504178,66,27.058823,43.137257,23.137255,50,4,13.71
1153.629659404176,13,21.17647,70.980392,88,13.33550363186121,-2.3044418651419742,66,27.058823,43.137257,23.137255,50,4,13.71
1149.32541201645,13,21.17647,70.980392,88,13.372489454814618,-2.6444531942072405,66,16.078432,43.137257,23.137255,50,4,13.691
1147.8392556302465,13,21.17647,70.980392,88,13.248987835081296,-2.376668235508287,66,16.078432,31.764706,16.862745,50,4,13.691
1222.5,17,20.392157,40.392159,88,16.429999458180827,-0.01068322085702728,42,16.078432,31.764706,16.862745,49,18,13.691
1222.5,17,20.392157,40.392159,88,16.52638733285954,-0.4094224956604696,42,16.078432,31.764706,16.862745,49,18,13.691
1222.5,17,20.392157,40.392159,88,16.392884706271246,-0.076749621402247,42,23.137255,38.823528,20.392157,49,18,13.691
1222.5,17,20.392157,31.372549,88,16.38816499896258,1.339842371800769,42,23.137255,38.823528,20.392157,49,18,13.691
1425.75,19,17.254902,31.372549,88,18.01213837150987,1.83980732715623,25,23.137255,38.823528,20.392157,49,21,13.691
1425.75,19,17.254902,31.372549,88,18.05066311142912,1.5728835622555768,25,23.137255,38.823528,20.392157,49,21,13.691
1425.75,19,17.254902,31.372549,88,18.00068556333364,1.477661275255729,25,16.078432,31.764706,16.470589,49,21,13.769
988.7602889213015,20,17.254902,36.470589,87,16.51723763542622,-0.031854579186772876,39,16.078432,31.764706,16.470589,50,0,13.769
991.2867890849157,20,19.215687,36.470589,87,16.488907638953993,0.06693660552184984,39,16.078432,31.764706,16.470589,50,0,13.769
989.6917755435338,20,19.215687,36.470589,87,16.488009204013405,0.18504425990693393,39,16.078432,31.764706,16.470589,50,0,13.554
983.2088032403077,20,19.215687,36.470589,87,16.470746990079444,-0.2999136686008144,39,16.078432,31.764706,18.82353,50,0,13.554
894.3192481551428,19,18.82353,39.607841,87,16.577159186020765,-1.0937262897863815,40,16.078432,31.764706,18.82353,50,3,13.554
900.1324060901323,19,18.82353,39.607841,87,16.42519029866804,-0.449846235379241,40,16.078432,31.764706,18.82353,50,3,13.554
904.6295141388548,19,18.82353,39.607841,87,16.31728866247601,-0.9049510616614191,40,25.09804,40.784313,24.313726,50,3,13.496
890.0361568303065,19,18.82353,79.607841,87,16.533755261691027,-1.2063026277790623,40,25.09804,40.784313,24.313726,50,3,13.496
1069.305769609107,20,24.313726,79.607841,87,12.503788034142591,-1.4293561871850686,80,25.09804,40.784313,24.313726,50,-4,13.496
1073.1032990237943,20,24.313726,79.607841,87,12.537722826660582,-1.423489058190194,80,25.09804,40.784313,24.313726,50,-4,13.496
1067.061383557072,20,24.313726,79.607841,87,12.609823041091632,-2.0217145771770118,80,23.921568,39.607841,23.137255,50,-4,13.652
1323.25,26,24.313726,61.176472,87,16.341364427536465,-0.7124054853609181,61,23.921568,39.607841,23.137255,50,14,13.652
1323.25,26,22.745098,61.176472,87,16.36240116715363,-0.560575072271488,61,23.921568,39.607841,23.137255,49,14,13.652
1323.25,26,22.745098,61.176472,87,16.34142332377287,-0.6689340644881211,61,23.921568,39.607841,23.137255,49,14,13.691
1323.25,26,22.745098,61.176472,87,16.389851822598473,-0.5916555548715814,61,22.745098,38.823528,22.352942,49,14,13.691
1480.25,30,21.568628,49.411766,87,15.68262819636102,-5.108780729427225,47,22.745098,38.823528,22.352942,48,19,13.691
1480.25,30,21.568628,49.411766,87,15.687701270568766,-4.588187953501142,47,22.745098,38.823528,22.352942,48,19,13.691
1480.25,30,21.568628,49.411766,87,15.672826450759713,-4.778285927841134,47,16.078432,31.764706,18.82353,48,19,13.691
1480.25,30,21.568628,26.274509,87,15.571484046966457,-4.8323370476173935,47,16.078432,31.764706,18.82353,48,19,13.691
1474.0,31,20.392157,26.274509,87,16.29889379380204,3.386166682825918,27,16.078432,31.764706,18.82353,48,7,13.691
1474.0,31,20.392157,26.274509,87,16.440761215123423,3.568782353202269,27,16.078432,31.764706,18.82353,48,7,13.691
1474.0,31,20.392157,26.274509,87,16.4091934379817,3.6633110163801077,27,20.392157,36.470589,20.392157,48,7,13.691
1500.0,31,20.392157,37.254902,87,17.246313146302995,4.300692361451771,35,20.392157,36.470589,20.392157,48,7,13.691
1500.0,31,18.82353,37.254902,87,17.260867217573278,3.873329745510945,35,20.392157,36.470589,20.392157,49,24,13.691
1500.0,31,18.82353,37.254902,87,17.22704448592352,4.0120660489079025,35,20.392157,36.470589,20.392157,49,24,13.75
1500.0,31,18.82353,37.254902,87,17.26435798512255,4.136296861535273,35,20.784313,36.862743,19.215687,49,24,13.75
1489.75,31,18.82353,26.274509,87,18.795002682446903,4.723853384789838,25,20.784313,36.862743,19.215687,49,22,13.75
1489.75,31,18.82353,26.274509,87,18.81305388233609,4.7267292563734635,25,20.784313,36.862743,19.215687,49,22,13.75
1489.75,31,18.82353,26.274509,87,18.738969604227808,4.934625939562855,25,21.17647,37.254902,19.607843,49,22,13.789
1489.75,31,18.82353,29.019608,87,18.77047331517011,4.669715206192221,25,21.17647,37.254902,19.607843,49,22,13.789
1491.25,31,19.215687,29.019608,86,18.011806565799418,-1.7812860809120985,28,21.17647,37.254902,19.607843,49,24,13.789
1491.25,31,19.215687,29.019608,86,18.049231708525046,-1.6868419197507576,28,21.17647,37.254902,19.607843,49,24,13.789
1491.25,31,19.215687,29.019608,86,17.976375529666527,-1.3723268866798772,28,21.17647,36.862743,19.215687,49,24,13.769
1510.0,31,19.215687,27.450981,86,18.812520035343926,-2.342852012640013,27,21.17647,36.862743,19.215687,49,24,13.769
1510.0,31,19.215687,27.450981,86,18.765299672485078,-2.2416870069394985,27,21.17647,36.862743,19.215687,49,24,13.769
1510.0,31,19.215687,27.450981,86,18.774197469960313,-2.142726227339343,27,21.17647,36.862743,19.215687,49,24,13.769
1510.0,31,19.215687,27.450981,86,18.831021142521443,-2.456202438869283,27,21.17647,37.254902,19.215687,49,24,13.769
1496.75,32,19.607843,29.411764,86,17.88041637773675,1.7893744490889418,30,21.17647,37.254902,19.215687,50,24,13.769
1496.75,32,19.607843,29.411764,86,17.922211660315515,1.6761527810375183,30,21.17647,37.254902,19.215687,50,24,13.769
1496.75,32,19.607843,29.411764,86,17.91106887615343,1.1920560739265564,30,21.17647,37.254902,19.607843,50,24,13.769
1496.75,32,19.607843,29.411764,86,17.8599830328091,1.9951914373558732,30,21.17647,37.254902,19.607843,50,24,13.769
1521.75,31,19.607843,29.019608,86,17.95930413359069,2.9747765768729253,29,21.17647,37.254902,19.607843,50,24,13.769
1521.75,31,19.607843,29.019608,86,18.044966033983666,2.6284713970444447,29,21.17647,37.254902,19.607843,50,24,13.769
1521.75,31,19.607843,29.019608,86,17.982906956017047,2.811486887124109,29,21.17647,37.254902,19.607843,50,24,13.769
1527.25,31,19.607843,30.196079,86,18.01186740491651,3.5999364517965033,31,21.17647,37.254902,19.607843,50,24,13.769
1527.25,32,20.392157,30.196079,86,18.06535304980265,3.92190199559726,31,21.17647,37.254902,19.607843,50,25,13.769
1527.25,32,20.392157,30.196079,86,18.079661167936063,3.824094848336129,31,21.17647,37.254902,19.607843,50,25,13.671
1527.25,32,20.392157,30.196079,86,17.99585172391643,3.805200409707822,31,23.921568,40.0,23.921568,50,25,13.671
1633.5,31,23.921568,65.490196,86,14.956215153374163,-2.1578394103552565,63,23.921568,40.0,23.921568,49,17,13.671
1633.5,31,23.921568,65.490196,86,14.880527599506047,-2.241787391642189,63,23.921568,40.0,23.921568,49,17,13.671
1633.5,31,23.921568,65.490196,86,14.824756106570351,-2.248935638806714,63,37.254902,53.333332,40.392159,49,17,13.691
1633.5,31,23.921568,65.490196,86,14.839335978868077,-2.220801462801392,63,37.254902,53.333332,40.392159,49,17,13.691
2000.75,39,40.784313,96.470589,86,12.442417809246098,-0.5964095995993285,96,37.254902,53.333332,40.392159,48,6,13.691
2000.75,39,40.784313,96.470589,86,12.47796196877598,-1.4136360025332328,96,37.254902,53.333332,40.392159,48,6,13.691
2000.75,39,40.784313,96.470589,86,12.509768998715534,-0.8905814756793383,96,29.411764,44.705883,26.666666,48,6,13.691
2000.75,39,40.784313,19.607843,86,16.485715101162715,0.9084369806531578,20,29.411764,44.705883,26.666666,48,6,13.691
2269.5,48,18.82353,19.607843,86,16.54074618986996,1.5733179780393387,20,29.411764,44.705883,26.666666,47,14,13.691
2269.5,48,18.82353,19.607843,86,16.354569109077378,1.5611101083326964,20,29.411764,44.705883,26.666666,47,14,13.691
2269.5,48,18.82353,19.607843,86,16.461069648095595,1.876159682436904,20,16.078432,32.941177,19.215687,47,14,13.691
2012.5,44,19.215687,28.627451,86,16.375067363650547,0.35629031781633624,23,16.078432,32.941177,19.215687,48,21,13.691
2012.5,44,19.215687,28.627451,86,16.465981825307793,0.0608325144757102,23,16.078432,32.941177,19.215687,48,21,13.691
2012.5,44,19.215687,28.627451,86,16.429634800958738,-0.15010832321906994,23,16.078432,31.764706,19.215687,48,21,13.71
2012.5,44,19.215687,28.627451,86,16.32764565044915,0.14554833376372134,23,16.078432,31.764706,19.215687,48,21,13.71
1868.75,42,19.215687,21.960785,86,16.49319781949411,-0.15837529119729404,23,16.078432,31.764706,19.215687,48,13,13.71
